%  Stalagmite C996-1, Jiuxian, China (Cai et al., 2010)
%
%  Age years BP     d18O
%
392          -8.48
394          -8.33
397          -8.15
399          -8.07
400          -8.24
401          -8.47
403          -8.69
406           -8.7
408           -8.9
410          -9.16
410          -9.29
413          -9.25
415          -8.62
417          -8.94
419          -8.67
421           -8.6
423          -8.64
425          -9.03
427          -8.92
428          -9.28
431          -9.41
432          -9.39
434          -9.07
436          -9.43
438          -9.32
439          -9.55
441          -8.84
443          -9.31
445          -9.49
447          -9.45
449          -8.94
451          -8.66
453          -8.49
454          -8.57
456          -8.75
458          -8.64
460          -8.65
462          -8.56
464          -8.64
467          -8.71
468          -9.36
469           -9.4
471          -9.24
473          -9.04
475           -9.1
477          -9.37
479          -9.21
480           -9.4
482          -9.38
484         -10.01
487          -9.22
490          -9.23
493          -9.28
495          -9.21
498          -9.47
500          -9.92
503         -10.08
506         -10.17
508           -9.2
512           -9.2
516         -10.28
519          -9.38
524          -9.63
528          -9.27
532          -9.02
536          -8.49
539          -9.06
544          -9.36
548          -9.98
552          -9.23
555          -9.15
557          -9.17
559          -9.05
562          -8.02
566          -8.27
568          -8.67
571          -9.11
574           -8.8
578          -8.72
584           -8.7
584          -8.17
587           -8.5
591          -8.21
592          -8.23
594          -7.72
600          -7.07
604          -7.33
607          -7.93
608          -7.79
610          -8.39
616          -9.29
619          -9.24
622          -9.23
626          -9.38
632             -9
636          -9.57
640          -9.14
645          -9.48
648          -8.19
652          -7.82
656          -7.78
661          -7.48
664          -7.44
669          -7.44
670          -7.39
673          -7.84
681          -8.44
685          -9.37
689          -8.82
693          -8.92
697           -8.7
700          -8.75
705          -8.99
709          -8.67
716          -9.07
722          -8.87
730          -8.69
738          -9.07
745           -9.8
751         -11.11
757         -11.18
759          -9.66
762         -11.97
773         -11.14
774         -10.52
780         -10.45
786          -7.87
793          -7.81
797          -7.72
803          -7.43
809          -6.97
815          -7.22
817          -7.19
821          -7.52
832          -7.96
834          -8.44
838          -8.47
845          -8.68
850          -8.81
860           -8.8
866          -8.48
873          -8.01
875          -7.89
879          -7.62
889          -7.87
894          -8.08
899          -8.32
904          -8.16
909          -8.03
920          -7.94
925          -7.88
928          -8.07
932          -8.45
938          -8.58
942          -8.92
949          -9.32
955          -9.43
961          -9.84
966          -9.66
972          -7.98
976          -8.01
981           -7.7
986          -7.85
991          -8.05
996             -8
1001         -7.65
1006         -8.13
1011         -8.88
1016         -9.19
1021         -9.03
1026         -8.72
1030         -8.61
1035          -8.6
1041         -8.55
1047         -9.26
1052        -10.03
1059         -9.67
1064         -8.38
1070         -8.87
1075         -8.64
1081         -9.31
1088         -9.89
1092         -9.37
1098         -8.91
1103         -8.92
1109         -7.78
1113         -7.75
1117         -8.14
1124         -8.28
1129         -8.47
1135         -9.07
1140         -9.25
1154        -10.07
1155        -10.21
1159         -9.49
1165         -9.14
1170         -9.43
1176         -9.25
1179         -8.88
1183         -8.05
1187         -7.94
1191         -8.14
1196         -9.02
1205         -8.77
1208         -9.74
1219         -8.51
1226        -10.17
1234         -8.33
1238         -8.66
1242         -8.24
1245         -8.33
1251         -8.18
1254         -8.41
1257         -8.47
1261         -8.38
1264          -9.1
1267         -8.96
1270         -8.84
1274         -9.14
1277         -9.29
1281          -8.9
1282         -9.31
1284         -8.74
1290         -8.31
1291         -8.84
1293          -8.7
1296         -8.55
1298         -8.41
1304         -8.34
1307         -8.44
1307         -8.82
1310         -8.49
1312         -8.52
1317         -9.09
1319         -8.98
1320         -9.42
1323         -9.48
1325          -9.6
1331         -9.33
1334         -9.28
1337         -9.48
1342          -8.9
1343         -9.27
1346         -9.17
1349         -9.17
1351         -9.25
1352          -9.5
1357         -9.58
1360         -9.65
1361         -9.77
1362         -9.46
1365         -9.33
1370         -9.12
1372         -9.15
1373         -9.22
1375         -9.25
1378          -9.4
1383         -9.41
1384         -9.34
1385         -9.36
1387         -9.29
1389         -8.52
1392         -8.29
1394         -8.64
1400         -8.93
1405         -8.76
1411         -8.77
1411         -8.34
1416         -8.03
1427         -8.22
1433         -8.22
1435         -8.28
1438         -8.51
1443          -8.5
1454         -9.33
1460         -9.71
1465         -9.71
1470         -9.18
1480         -7.63
1482         -7.47
1485         -7.28
1494         -7.94
1510         -7.75
1512         -7.91
1517         -7.59
1524          -6.5
1531         -7.56
1536         -8.88
1542         -9.37
1548         -9.59
1554         -9.04
1559         -8.91
1564         -8.62
1569         -8.71
1574         -8.75
1578         -8.39
1583         -8.59
1592         -8.36
1597         -8.77
1597         -8.79
1601         -9.14
1606         -7.87
1606         -9.02
1611         -7.23
1619          -6.9
1624         -7.24
1628         -7.43
1633         -7.48
1638         -8.02
1646         -8.66
1651         -8.85
1652         -8.97
1655         -9.11
1660         -9.29
1665         -9.56
1674        -11.02
1679         -8.29
1685        -11.37
1702         -8.61
1708         -8.65
1714         -8.18
1716         -7.99
1720          -7.4
1730         -7.54
1736         -7.87
1742         -8.09
1747         -8.32
1756          -8.1
1762         -8.42
1765         -8.45
1768         -8.66
1773         -8.88
1784         -8.95
1790         -9.24
1796         -9.72
1801         -9.98
1806         -9.16
1813        -10.14
1819         -9.94
1825         -9.07
1829         -9.21
1834         -8.74
1841         -8.87
1849         -8.73
1856         -9.52
1861        -10.18
1868         -9.53
1876         -9.73
1884          -8.5
1889         -8.88
1894         -8.48
1902          -8.3
1909         -8.31
1916         -9.05
1923         -9.47
1931         -8.51
1938         -8.27
1944         -8.88
1950         -8.65
1958         -8.62
1965         -9.29
1971         -9.02
1977         -8.66
1983         -8.98
1996         -9.85
2009         -8.83
2021         -9.22
2033         -8.27
2049         -8.47
2065         -8.65
2080         -9.06
2092         -8.62
2105         -8.27
2121         -8.19
2137         -8.49
2149         -8.85
2163          -8.8
2174         -8.88
2190         -8.14
2206         -8.27
2221         -8.76
2234         -8.58
2249         -8.87
2265         -8.78
2280         -8.38
2292         -8.14
2305         -8.43
2319            -8
2336         -8.98
2351        -10.03
2364        -10.96
2376         -8.69
2386        -10.06
2403         -8.45
2420         -8.35
2434          -8.6
2447         -8.52
2462         -8.67
2479         -9.19
2494         -9.08
2507         -8.93
2519         -8.16
2532         -8.71
2549         -8.45
2567         -8.09
2581         -7.69
2590         -7.42
2605         -7.22
2622         -7.63
2637         -7.83
2647         -8.04
2661         -8.09
2676         -9.36
2691        -10.37
2706         -10.5
2716           -10
2732        -10.81
2737         -9.59
2743          -9.3
2748         -9.61
2754         -9.42
2759         -9.88
2764         -8.42
2769         -7.72
2775         -8.47
2780         -8.27
2786         -9.54
2792         -8.46
2797         -9.69
2803         -9.88
2808         -9.49
2812          -8.5
2818         -8.95
2824         -9.38
2829          -9.4
2835         -9.07
2839         -8.92
2844         -7.76
2849         -8.17
2854         -8.53
2860         -7.98
2866         -7.03
2870         -7.88
2875         -6.22
2880         -7.11
2885         -7.74
2889         -7.47
2892         -7.63
2898         -7.69
2903          -7.4
2908         -7.37
2913         -7.34
2919         -7.43
2924         -7.19
2929         -7.52
2935         -7.63
2940         -7.86
2946         -8.18
2951         -8.22
2956         -8.69
2961         -8.62
2966         -7.93
2973         -8.34
2978         -8.39
2983         -8.31
2988         -8.38
2993         -8.31
2999         -8.34
3004        -10.32
3010         -12.2
3016         -10.8
3021        -10.77
3026          -8.8
3031          -9.6
3036         -9.47
3042         -9.24
3047         -9.22
3053         -9.92
3058         -8.74
3063            -9
3068          -9.2
3074         -8.38
3080         -9.11
3086         -9.05
3091         -8.69
3096         -9.48
3101        -10.38
3106         -8.96
3133         -9.02
3160         -9.37
3186         -8.84
3213         -8.81
3240         -9.04
3267         -9.21
3293         -9.41
3320         -9.29
3347         -9.43
3374         -9.66
3400         -9.83
3427        -10.06
3447        -10.06
3466         -9.29
3486        -10.51
3506         -8.35
3525         -9.81
3545         -8.62
3564         -8.85
3584         -9.34
3604         -9.32
3623         -8.87
3643         -9.21
3663         -7.82
3682         -8.95
3702          -8.9
3722         -8.53
3741         -8.95
3761         -9.23
3780         -8.83
3800          -8.9
3807         -9.42
3815        -10.23
3822        -10.28
3829        -11.51
3836         -9.08
3844         -9.28
3851        -10.37
3858        -10.93
3865        -10.67
3873        -10.09
3880         -9.63
3887         -9.74
3894         -9.86
3902        -10.19
3909        -10.02
3916        -10.61
3923          -9.4
3931         -9.96
3938         -8.91
3945         -8.97
3952         -9.73
3960         -9.53
3967         -9.12
3974          -9.2
3982         -9.44
3989         -9.61
3996         -8.63
4010        -10.48
4024        -10.41
4038          -9.3
4051         -9.34
4065         -9.44
4079        -10.42
4093         -9.53
4107         -9.12
4121         -8.99
4135         -8.96
4148         -9.97
4162         -9.25
4176        -10.67
4190         -9.83
4204         -9.71
4218         -9.15
4232         -10.3
4246        -10.83
4259         -9.77
4273         -10.2
4287         -11.9
4301        -11.85
4315         -11.2
4329         -10.4
4343         -9.59
4356         -9.75
4370        -10.71
4384        -10.63
4398        -11.21
4412        -10.26
4426         -9.77
4440         -8.89
4453         -8.95
4467         -9.34
4481         -9.54
4495         -9.96
4509         -8.04
4523         -9.28
4537        -10.12
4550         -9.24
4564         -9.64
4578         -9.91
4592         -8.54
4606         -9.98
4620        -10.37
4634          -9.3
4647         -9.89
4661        -10.62
4675         -9.91
4695        -10.88
4722        -11.15
4748        -10.46
4775        -11.05
4801         -9.06
4828         -8.31
4854         -8.85
4881         -8.14
4907          -8.9
4934         -9.49
4960         -9.22
4987         -9.18
5013        -10.83
5040         -9.87
5066         -9.95
5093         -10.3
5119        -11.21
5146        -11.17
5172        -10.88
5199        -11.02
5225        -10.54
5252        -11.23
5278        -10.31
5305         -9.76
5331          -9.6
5358        -10.23
5384         -9.67
5411        -10.74
5437        -11.47
5464         -10.3
5490        -10.04
5517        -11.23
5543        -10.79
5570         -9.78
5596         -9.85
5623        -10.01
5649        -10.03
5676        -10.85
5702        -10.84
5729         -9.84
5755         -9.38
5794         -9.46
5833        -10.81
5873         -9.55
5912          -9.8
5951         -9.73
5990          -9.1
6029         -9.43
6069         -9.96
6108        -11.48
6147         -10.5
6186         -9.96
6225         -9.68
6264        -10.31
6304        -11.21
6343        -10.26
6382         -9.82
6421        -10.65
6460        -10.75
6500        -10.22
6539         -9.07
6578         -9.21
6617        -11.17
6694        -10.63
6771         -9.65
6847        -10.16
6924        -10.46
7001        -10.65
7078        -10.05
7155        -10.71
7231        -11.74
7308         -9.86
7385        -10.49
7462        -10.07
7538        -11.44
7615           -10
7692         -9.63
7769        -10.79
7846        -10.42
7922        -10.52
7999        -10.67
8076        -11.04
8153        -10.38
8230        -10.63
8306        -10.33
8383         -9.92
8460        -10.27
8537        -11.56
8614         -9.54



